Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_668925350929073735.png,neutral-face,104976,"[251, 265, 283, 299, 282, 265, 373, 387, 404, 417, 405, 388]","[308, 298, 297, 308, 311, 311, 306, 295, 295, 305, 309, 309]","[333, 333, 333, 334, 311, 322, 335, 348]","[301, 326, 351, 376, 394, 398, 401, 397]","[289, 305, 322, 336, 349, 367, 386, 367, 351, 336, 322, 305, 294, 322, 336, 350, 379, 350, 336, 322]","[445, 434, 429, 432, 428, 433, 442, 451, 456, 458, 459, 456, 444, 439, 440, 438, 442, 441, 443, 442]","[352, 375, 401, 424, 441]","[283, 273, 271, 275, 290]","[222, 239, 265, 291, 315]","[291, 274, 270, 275, 284]",173.6598082540901,166.94475277620342,136.0036764208968
images - 2020-11-06T003117.439_face.png,neutral-face,33124,"[41, 54, 69, 82, 68, 53, 146, 158, 172, 185, 174, 160]","[91, 86, 87, 96, 98, 97, 96, 87, 87, 91, 97, 98]","[116, 117, 118, 119, 98, 107, 117, 127]","[96, 112, 128, 145, 153, 156, 158, 156]","[76, 92, 107, 118, 129, 143, 156, 143, 129, 118, 106, 91, 83, 107, 118, 129, 150, 129, 118, 106]","[175, 171, 168, 171, 168, 171, 176, 187, 193, 193, 193, 187, 177, 178, 179, 178, 177, 179, 180, 179]","[137, 155, 172, 190, 207]","[81, 74, 70, 69, 74]","[16, 35, 55, 75, 94]","[71, 65, 68, 74, 82]",167.24246783912335,-177.08916217383225,117.01709276853532
pinterest_12173861487674987.jpg,neutral-face,678976,"[312, 358, 400, 427, 386, 344, 577, 614, 648, 667, 643, 610]","[392, 387, 399, 428, 430, 421, 458, 442, 450, 469, 481, 476]","[537, 538, 541, 545, 449, 481, 509, 535]","[427, 473, 520, 567, 604, 617, 627, 626]","[362, 415, 470, 497, 527, 553, 558, 541, 512, 481, 449, 404, 385, 460, 489, 517, 542, 520, 493, 464]","[716, 697, 685, 696, 690, 712, 744, 765, 772, 772, 767, 748, 718, 726, 729, 731, 739, 726, 724, 721]","[584, 627, 669, 702, 717]","[363, 343, 340, 350, 384]","[256, 317, 387, 451, 506]","[289, 262, 265, 293, 337]",173.71310663826353,-178.82486676276065,291.8030157486382
pinterest_815996026250023587.jpg,neutral-face,364816,"[648, 668, 700, 732, 702, 670, 858, 880, 914, 945, 921, 887]","[886, 869, 863, 878, 891, 895, 854, 831, 827, 837, 854, 858]","[772, 777, 783, 788, 763, 782, 804, 829]","[858, 908, 956, 1004, 1032, 1039, 1045, 1029]","[743, 765, 791, 817, 839, 876, 917, 887, 855, 829, 802, 773, 757, 794, 820, 844, 900, 847, 822, 796]","[1108, 1094, 1082, 1085, 1074, 1072, 1080, 1112, 1132, 1138, 1138, 1132, 1110, 1105, 1102, 1097, 1084, 1099, 1106, 1106]","[807, 854, 903, 956, 1001]","[802, 779, 763, 764, 785]","[593, 606, 640, 679, 722]","[855, 822, 807, 804, 810]",165.69264287958973,149.33107335028507,266.6552080871476
pinterest_5207355811021059.jpg,neutral-face,29929,"[268, 277, 288, 296, 286, 275, 338, 346, 357, 365, 358, 348]","[165, 161, 161, 169, 172, 171, 168, 160, 159, 164, 170, 171]","[323, 323, 325, 326, 309, 316, 323, 329]","[168, 181, 195, 209, 217, 219, 222, 220]","[289, 301, 313, 322, 329, 337, 343, 337, 329, 320, 311, 300, 294, 312, 321, 328, 339, 328, 321, 312]","[245, 239, 235, 237, 234, 237, 243, 253, 258, 259, 259, 254, 245, 243, 244, 243, 243, 243, 244, 244]","[334, 346, 357, 369, 378]","[153, 148, 143, 139, 144]","[255, 269, 283, 296, 311]","[145, 142, 144, 148, 154]",158.19859051364818,-175.8150838748816,74.00675644831355
pinterest_1105774514745986254.jpg,neutral-face,76176,"[290, 306, 324, 337, 322, 304, 402, 417, 432, 441, 432, 417]","[251, 244, 245, 255, 260, 259, 258, 249, 250, 260, 265, 263]","[385, 387, 388, 390, 352, 366, 380, 393]","[254, 276, 298, 321, 336, 339, 344, 341]","[318, 343, 367, 378, 389, 401, 410, 399, 387, 375, 362, 339, 327, 365, 377, 388, 402, 388, 377, 365]","[382, 378, 373, 378, 373, 378, 384, 401, 409, 410, 410, 402, 383, 387, 388, 386, 387, 386, 389, 387]","[404, 424, 444, 461, 468]","[234, 228, 224, 226, 241]","[255, 280, 311, 341, 370]","[231, 216, 213, 220, 232]",172.01067323360311,172.71104767638988,133.4541119636259
pinterest_14425661295999768.jpg,neutral-face,71824,"[176, 192, 208, 218, 203, 188, 279, 293, 308, 316, 307, 293]","[242, 241, 244, 255, 256, 253, 263, 256, 257, 263, 269, 268]","[259, 257, 256, 255, 226, 237, 247, 257]","[260, 280, 300, 320, 326, 331, 337, 334]","[198, 217, 235, 246, 256, 266, 271, 262, 251, 240, 227, 212, 206, 233, 244, 254, 264, 253, 243, 231]","[357, 352, 349, 353, 350, 355, 363, 378, 386, 387, 385, 377, 359, 361, 362, 362, 364, 366, 366, 365]","[282, 300, 316, 330, 338]","[238, 231, 229, 229, 239]","[154, 176, 200, 222, 243]","[209, 204, 208, 217, 230]",169.38034472384487,-173.29016319224309,117.88553770501282
pinterest_8092474325450030.jpg,neutral-face,558009,"[478, 512, 555, 588, 553, 510, 749, 782, 824, 858, 829, 787]","[522, 500, 500, 529, 538, 539, 522, 492, 491, 510, 526, 528]","[666, 668, 671, 673, 625, 649, 673, 696]","[512, 565, 616, 668, 705, 713, 719, 711]","[583, 614, 649, 674, 699, 736, 769, 738, 704, 677, 649, 616, 604, 650, 676, 701, 749, 700, 674, 649]","[803, 775, 757, 763, 756, 772, 797, 824, 838, 841, 839, 828, 800, 788, 789, 787, 796, 793, 795, 793]","[705, 764, 822, 881, 927]","[445, 424, 415, 421, 451]","[398, 437, 497, 558, 616]","[477, 436, 423, 431, 451]",172.23483398157467,163.96005669395035,325.0984466280945
pinterest_1105774514745986334.jpg,neutral-face,273529,"[184, 213, 247, 271, 241, 209, 411, 437, 470, 498, 471, 439]","[386, 378, 378, 396, 404, 402, 403, 387, 388, 400, 413, 412]","[346, 345, 344, 342, 285, 311, 340, 367]","[392, 435, 479, 522, 552, 559, 567, 560]","[239, 270, 308, 336, 363, 400, 429, 402, 365, 336, 304, 268, 258, 306, 335, 362, 411, 364, 337, 307]","[646, 624, 612, 621, 611, 625, 649, 687, 702, 703, 700, 681, 648, 648, 650, 648, 651, 651, 655, 651]","[382, 430, 477, 525, 565]","[359, 344, 335, 333, 354]","[121, 166, 215, 260, 306]","[332, 316, 322, 336, 354]",169.69515353123398,-178.35165549510387,262.32232081925474
images - 2020-11-06T000439.656_face.png,neutral-face,41209,"[44, 54, 69, 82, 69, 55, 138, 147, 160, 174, 164, 151]","[96, 91, 89, 94, 99, 101, 87, 79, 77, 80, 87, 89]","[110, 111, 111, 112, 97, 106, 116, 124]","[89, 105, 120, 135, 144, 145, 146, 143]","[83, 96, 109, 117, 124, 139, 153, 141, 129, 119, 111, 97, 90, 110, 118, 126, 147, 127, 118, 110]","[171, 164, 159, 159, 156, 157, 158, 180, 190, 193, 194, 188, 172, 166, 164, 162, 160, 176, 179, 180]","[127, 144, 162, 180, 195]","[72, 63, 57, 55, 62]","[17, 32, 50, 70, 90]","[82, 72, 71, 73, 77]",162.21611155730747,170.36246188706906,112.8716084761797
pinterest_12103492742172550.jpg,neutral-face,314721,"[314, 338, 368, 394, 364, 334, 525, 554, 585, 608, 586, 555]","[484, 474, 477, 495, 502, 501, 496, 478, 478, 490, 505, 503]","[458, 458, 458, 458, 408, 432, 459, 488]","[494, 544, 595, 647, 645, 659, 670, 658]","[365, 401, 433, 464, 493, 528, 566, 532, 498, 467, 435, 401, 375, 433, 464, 495, 558, 496, 466, 434]","[718, 718, 719, 726, 718, 718, 716, 746, 757, 759, 758, 747, 720, 730, 735, 731, 719, 730, 736, 730]","[490, 533, 579, 624, 659]","[474, 456, 447, 448, 469]","[263, 299, 346, 391, 436]","[463, 444, 445, 455, 471]",169.01934998982648,176.42366562500266,233.0085835328819
pinterest_602145412715595141.jpg,neutral-face,71289,"[268, 281, 298, 311, 298, 281, 368, 384, 402, 416, 405, 387]","[239, 228, 226, 237, 242, 243, 230, 217, 213, 222, 231, 232]","[333, 333, 332, 332, 319, 328, 336, 346]","[223, 239, 255, 272, 298, 299, 300, 297]","[301, 313, 328, 337, 348, 366, 385, 369, 352, 340, 329, 314, 310, 329, 338, 349, 376, 350, 339, 328]","[350, 330, 320, 322, 318, 325, 341, 363, 373, 375, 376, 370, 348, 335, 333, 332, 342, 355, 357, 357]","[354, 376, 400, 422, 440]","[182, 169, 166, 172, 187]","[248, 257, 273, 292, 309]","[208, 193, 184, 183, 189]",171.63411387596742,150.39554925399509,128.2692480682724
pinterest_735634920402858579.jpg,neutral-face,123201,"[134, 151, 171, 189, 170, 150, 272, 289, 310, 326, 312, 292]","[302, 292, 292, 303, 308, 309, 299, 285, 284, 293, 302, 303]","[233, 234, 236, 237, 207, 221, 237, 252]","[298, 327, 357, 386, 400, 404, 408, 404]","[183, 204, 222, 236, 250, 269, 289, 270, 252, 237, 222, 204, 191, 222, 237, 251, 281, 251, 236, 222]","[452, 446, 441, 446, 441, 445, 448, 464, 470, 472, 471, 464, 452, 452, 455, 452, 449, 452, 455, 453]","[252, 280, 309, 339, 361]","[275, 261, 252, 252, 268]","[98, 120, 149, 178, 206]","[282, 267, 266, 268, 278]",165.1916229609576,170.0737544933483,160.61133210331082
images - 2020-11-06T001301.764_face.png,neutral-face,36100,"[48, 63, 79, 92, 76, 62, 154, 168, 182, 194, 184, 169]","[89, 86, 86, 95, 97, 96, 96, 88, 87, 92, 98, 99]","[125, 126, 128, 129, 108, 117, 127, 137]","[91, 108, 125, 142, 153, 155, 157, 155]","[84, 102, 116, 127, 138, 152, 166, 152, 139, 127, 115, 100, 91, 116, 127, 138, 160, 138, 127, 115]","[178, 173, 170, 174, 171, 174, 180, 190, 195, 196, 194, 188, 179, 178, 179, 179, 180, 181, 182, 180]","[148, 165, 181, 198, 214]","[72, 66, 64, 63, 69]","[26, 44, 63, 82, 101]","[70, 64, 64, 67, 73]",169.79602627826833,176.9335144988741,118.0
000026.png,neutral-face,7921,"[59, 63, 69, 73, 69, 63, 96, 101, 106, 111, 107, 101]","[95, 92, 92, 95, 97, 97, 94, 90, 90, 93, 95, 95]","[83, 83, 83, 83, 76, 80, 84, 88]","[91, 97, 103, 109, 115, 116, 117, 116]","[69, 75, 80, 84, 88, 95, 102, 95, 89, 85, 81, 75, 72, 80, 84, 88, 99, 88, 84, 81]","[129, 125, 123, 124, 123, 125, 128, 132, 134, 134, 134, 132, 129, 128, 128, 128, 128, 128, 128, 128]","[88, 96, 104, 112, 119]","[84, 80, 79, 81, 85]","[50, 55, 63, 70, 78]","[88, 83, 82, 83, 85]",172.8749836510982,165.96375653207352,41.10960958218893
000026.png,neutral-face,8100,"[343, 348, 353, 358, 353, 347, 384, 389, 394, 400, 395, 389]","[97, 94, 94, 97, 98, 99, 97, 94, 94, 96, 99, 99]","[370, 370, 370, 370, 361, 365, 370, 375]","[94, 100, 107, 114, 120, 121, 123, 121]","[355, 361, 367, 371, 375, 381, 388, 381, 375, 371, 367, 361, 358, 367, 371, 375, 385, 375, 371, 367]","[136, 135, 133, 134, 133, 135, 136, 140, 141, 141, 141, 140, 137, 137, 137, 137, 137, 136, 136, 136]","[376, 385, 393, 402, 409]","[87, 85, 85, 86, 91]","[334, 339, 347, 355, 363]","[92, 87, 85, 85, 86]",177.7974018382342,161.565051177078,46.0
000026.png,neutral-face,8836,"[195, 200, 206, 211, 206, 200, 237, 243, 249, 254, 249, 243]","[96, 93, 93, 97, 98, 98, 96, 93, 92, 95, 97, 97]","[222, 222, 221, 221, 213, 218, 222, 228]","[93, 99, 105, 111, 116, 117, 118, 117]","[205, 212, 219, 224, 230, 239, 249, 240, 231, 225, 219, 212, 207, 219, 224, 230, 246, 230, 224, 219]","[126, 124, 123, 123, 123, 123, 126, 133, 136, 136, 136, 133, 127, 126, 126, 126, 126, 131, 131, 130]","[229, 238, 247, 256, 264]","[85, 83, 82, 83, 87]","[186, 191, 199, 207, 215]","[90, 85, 84, 84, 86]",175.76360520094119,164.05460409907712,48.041648597857254
000026.png,neutral-face,10404,"[485, 490, 497, 503, 497, 490, 530, 535, 542, 548, 543, 536]","[93, 90, 90, 94, 96, 96, 93, 89, 89, 92, 95, 95]","[514, 514, 513, 513, 505, 509, 514, 519]","[90, 96, 102, 108, 114, 116, 117, 116]","[500, 505, 511, 515, 520, 527, 534, 528, 521, 516, 511, 505, 503, 511, 515, 520, 531, 520, 515, 511]","[132, 126, 123, 124, 123, 126, 132, 140, 143, 143, 143, 140, 132, 128, 128, 128, 132, 137, 137, 137]","[522, 532, 541, 551, 558]","[80, 77, 76, 79, 84]","[476, 481, 490, 498, 507]","[86, 80, 78, 78, 80]",178.02506598911802,160.01689347810003,51.03920062069938
000026.png,neutral-face,6561,"[364, 368, 373, 377, 372, 367, 394, 399, 404, 408, 404, 399]","[271, 270, 270, 272, 273, 273, 273, 271, 271, 272, 274, 274]","[385, 385, 384, 384, 376, 380, 384, 388]","[272, 278, 285, 292, 293, 295, 296, 295]","[369, 374, 380, 383, 387, 393, 398, 392, 387, 382, 378, 374, 371, 379, 383, 387, 396, 387, 383, 379]","[300, 302, 302, 303, 302, 302, 302, 308, 309, 310, 309, 306, 301, 305, 306, 305, 303, 305, 305, 304]","[390, 396, 403, 410, 416]","[269, 268, 266, 265, 268]","[356, 362, 368, 375, 381]","[267, 265, 265, 267, 269]",168.6900675259798,180.0,35.014282800023196
000026.png,neutral-face,6889,"[70, 74, 81, 86, 80, 74, 106, 111, 117, 122, 117, 111]","[264, 262, 262, 265, 266, 266, 266, 263, 263, 265, 267, 267]","[96, 95, 95, 94, 85, 89, 94, 98]","[263, 269, 275, 281, 284, 285, 286, 285]","[78, 83, 89, 93, 97, 103, 109, 103, 97, 92, 88, 83, 80, 89, 93, 97, 106, 97, 93, 88]","[293, 290, 289, 290, 290, 291, 294, 301, 304, 304, 303, 300, 293, 292, 293, 292, 294, 300, 300, 299]","[105, 112, 119, 126, 130]","[256, 255, 254, 255, 259]","[62, 68, 74, 81, 88]","[257, 253, 253, 254, 256]",177.27368900609375,171.0273733851036,45.0111097397076
000026.png,neutral-face,7569,"[495, 500, 507, 512, 506, 500, 530, 536, 543, 548, 543, 536]","[260, 257, 256, 262, 264, 264, 262, 257, 257, 261, 264, 264]","[521, 521, 520, 520, 513, 516, 520, 524]","[258, 264, 269, 275, 280, 281, 282, 282]","[508, 511, 517, 520, 523, 529, 532, 529, 523, 519, 515, 511, 511, 516, 519, 523, 529, 523, 519, 516]","[298, 291, 288, 289, 288, 292, 299, 308, 312, 312, 311, 308, 298, 293, 293, 293, 298, 304, 305, 304]","[530, 537, 544, 550, 554]","[247, 245, 245, 248, 253]","[489, 493, 500, 506, 513]","[252, 247, 245, 245, 247]",-177.13759477388825,157.61986494804043,44.0
000026.png,neutral-face,7569,"[212, 217, 222, 227, 222, 217, 251, 256, 261, 266, 261, 256]","[257, 256, 256, 258, 259, 258, 259, 256, 257, 259, 260, 260]","[240, 240, 239, 239, 228, 233, 239, 244]","[256, 261, 267, 273, 275, 276, 277, 276]","[219, 226, 233, 238, 243, 250, 256, 250, 243, 238, 233, 226, 222, 233, 238, 243, 254, 243, 238, 233]","[284, 282, 281, 282, 281, 282, 285, 292, 293, 294, 293, 291, 285, 283, 284, 284, 285, 288, 289, 288]","[249, 256, 263, 270, 275]","[249, 247, 246, 247, 252]","[204, 209, 217, 224, 232]","[250, 246, 245, 246, 248]",174.5596679689945,168.6900675259798,46.010868281309364
pinterest_473933560801501188.jpg,neutral-face,142129,"[681, 704, 725, 738, 721, 701, 810, 824, 840, 845, 838, 823]","[387, 379, 378, 391, 397, 395, 396, 387, 387, 399, 405, 403]","[800, 809, 820, 830, 777, 793, 810, 822]","[387, 415, 442, 469, 498, 503, 508, 503]","[728, 763, 794, 811, 822, 832, 832, 829, 819, 806, 788, 760, 741, 792, 808, 819, 824, 820, 809, 792]","[564, 549, 537, 542, 537, 548, 565, 582, 593, 595, 593, 582, 564, 559, 560, 560, 564, 563, 564, 563]","[819, 833, 847, 859, 865]","[357, 351, 350, 351, 362]","[644, 677, 714, 750, 785]","[362, 344, 333, 338, 350]",171.46923439005187,167.24246783912335,134.08206442324789
pinterest_1105774514751655617.jpg,neutral-face,173056,"[86, 102, 129, 157, 128, 101, 264, 287, 317, 344, 320, 288]","[337, 323, 324, 341, 349, 350, 340, 323, 326, 339, 351, 350]","[195, 191, 186, 181, 160, 173, 190, 212]","[329, 367, 404, 442, 466, 476, 482, 476]","[141, 157, 179, 196, 215, 244, 278, 245, 217, 195, 176, 158, 152, 179, 196, 216, 263, 214, 194, 177]","[542, 527, 519, 525, 521, 532, 547, 572, 581, 581, 578, 566, 543, 541, 543, 542, 547, 546, 546, 543]","[223, 269, 317, 365, 398]","[274, 256, 251, 263, 292]","[49, 64, 97, 131, 164]","[287, 259, 253, 260, 277]",175.57044070102236,161.77492488864556,220.00909072126996
pinterest_6122149473129917.jpg,neutral-face,114244,"[277, 294, 317, 336, 317, 295, 416, 430, 450, 468, 455, 435]","[351, 339, 337, 348, 355, 357, 335, 316, 312, 318, 329, 333]","[387, 394, 401, 409, 368, 387, 406, 421]","[339, 367, 395, 423, 439, 442, 446, 437]","[318, 353, 384, 402, 416, 433, 450, 439, 424, 407, 387, 353, 327, 385, 404, 418, 439, 420, 404, 385]","[470, 465, 461, 461, 454, 448, 444, 485, 507, 514, 517, 505, 472, 471, 469, 463, 452, 485, 493, 495]","[406, 427, 449, 472, 492]","[308, 295, 285, 278, 286]","[233, 259, 290, 323, 357]","[329, 314, 308, 308, 314]",155.55604521958347,166.8659776936037,160.65490966665163
pinterest_1105774514751655603.jpg,neutral-face,132496,"[113, 127, 151, 176, 153, 128, 257, 275, 299, 318, 303, 279]","[318, 303, 302, 316, 324, 327, 307, 288, 285, 295, 307, 309]","[213, 216, 218, 221, 197, 211, 227, 242]","[303, 340, 377, 414, 432, 438, 443, 433]","[178, 195, 214, 233, 252, 275, 297, 281, 262, 241, 220, 199, 188, 215, 235, 255, 286, 257, 237, 217]","[482, 471, 465, 469, 461, 462, 467, 489, 502, 507, 506, 499, 482, 483, 483, 479, 469, 478, 483, 482]","[242, 269, 298, 327, 348]","[251, 234, 226, 232, 250]","[75, 89, 116, 144, 172]","[278, 255, 243, 245, 256]",167.39984017391933,154.4400348281762,182.7922317824256
pinterest_92534967342949741.jpg,neutral-face,77284,"[394, 409, 427, 443, 426, 409, 509, 525, 542, 558, 543, 526]","[343, 336, 336, 346, 349, 349, 346, 336, 336, 343, 349, 349]","[480, 482, 483, 486, 459, 472, 485, 497]","[334, 350, 365, 382, 407, 409, 410, 408]","[436, 454, 472, 484, 496, 512, 528, 514, 498, 485, 472, 454, 446, 472, 484, 496, 518, 497, 485, 473]","[457, 437, 427, 429, 427, 437, 456, 466, 471, 472, 471, 466, 456, 447, 447, 447, 455, 451, 452, 451]","[498, 519, 544, 565, 581]","[306, 297, 293, 299, 313]","[366, 385, 408, 434, 458]","[314, 300, 294, 296, 306]",174.0355128987469,165.17352002964432,136.0036764208968
